Wall time,Step,Value
1668161098.5990348,948,57.0
1668161099.714299,949,37.0
1668161101.0768619,950,43.0
1668161102.1434364,951,43.0
1668161103.6353257,952,51.0
1668161104.7800035,953,37.0
1668161106.2162223,954,53.0
1668161107.2986798,955,51.0
1668161108.8121946,956,45.0
1668161110.0843177,957,44.0
1668161111.4623675,958,43.0
1668161112.6584852,959,44.0
1668161115.738852,960,56.0
1668161117.1892962,961,46.0
1668161118.235878,962,37.0
1668161120.4295037,963,72.0
1668161121.8999844,964,46.0
1668161123.1886015,965,43.0
1668161124.5509222,966,51.0
1668161125.6826258,967,43.0
1668161126.9537373,968,39.0
1668161128.3885868,969,43.0
1668161129.9967723,970,51.0
1668161131.2535396,971,44.0
1668161132.5511196,972,43.0
1668161134.0035374,973,47.0
1668161135.7122345,974,56.0
1668161136.7992806,975,45.0
1668161137.8507025,976,43.0
1668161139.0536172,977,37.0
1668161140.2320232,978,38.0
1668161141.7298367,979,47.0
1668161143.1982212,980,64.0
1668161144.3863988,981,39.0
1668161146.481199,982,37.0
1668161148.1168406,983,58.0
1668161149.4062881,984,43.0
1668161150.9230952,985,47.0
1668161152.559343,986,56.0
1668161154.0084288,987,45.0
1668161155.4418538,988,47.0
1668161156.6293938,989,43.0
1668161158.1228206,990,50.0
1668161160.617253,991,77.0
1668161162.1734934,992,53.0
1668161163.1381822,993,37.0
1668161164.2484314,994,43.0
1668161166.292376,995,67.0
1668161167.5015283,996,37.0
1668161169.0548713,997,47.0
1668161170.6455667,998,49.0
1668161172.013287,999,43.0
1668161173.4935384,1000,46.0
1668161174.6474211,1001,44.0
1668161176.033691,1002,43.0
1668161178.4515426,1003,43.0
1668161179.7006853,1004,43.0
1668161181.0290892,1005,47.0
1668161182.2967145,1006,43.0
1668161184.3595285,1007,64.0
1668161185.9410276,1008,47.0
1668161188.1754699,1009,67.0
1668161189.3647757,1010,37.0
1668161190.7637806,1011,43.0
1668161192.6712844,1012,57.0
1668161194.0271597,1013,45.0
1668161195.4115825,1014,43.0
1668161197.027616,1015,51.0
1668161199.0503042,1016,63.0
1668161201.1921854,1017,67.0
1668161202.9758127,1018,56.0
1668161204.3564606,1019,43.0
1668161205.961458,1020,48.0
1668161207.510656,1021,49.0
1668161208.9217875,1022,43.0
1668161211.574039,1023,43.0
1668161212.8385851,1024,49.0
1668161214.146213,1025,49.0
1668161215.0592108,1026,37.0
1668161216.7824578,1027,51.0
1668161218.2224634,1028,49.0
1668161219.5205803,1029,43.0
1668161220.9421468,1030,43.0
1668161222.566535,1031,49.0
1668161224.1671484,1032,51.0
1668161225.5341225,1033,43.0
1668161226.8807368,1034,40.0
1668161228.2728195,1035,43.0
1668161229.4266207,1036,37.0
1668161230.7889044,1037,43.0
1668161232.2286253,1038,43.0
1668161234.1007094,1039,58.0
1668161235.6324034,1040,48.0
1668161237.101584,1041,48.0
1668161238.6675901,1042,48.0
1668161240.288627,1043,49.0
1668161241.7583833,1044,47.0
1668161244.8223915,1045,61.0
1668161245.9543273,1046,43.0
1668161247.2123501,1047,43.0
1668161248.646181,1048,43.0
1668161250.210137,1049,47.0
1668161251.4503436,1050,38.0
1668161252.8286197,1051,42.0
1668161254.2317572,1052,43.0
1668161255.5495977,1053,40.0
1668161256.7783935,1054,39.0
1668161258.1931438,1055,46.0
1668161259.6266503,1056,43.0
1668161261.2241251,1057,48.0
1668161262.6414216,1058,44.0
1668161264.176625,1059,47.0
1668161265.5761485,1060,43.0
1668161267.035491,1061,45.0
1668161268.866159,1062,57.0
1668161270.2951171,1063,44.0
1668161271.8970332,1064,49.0
1668161273.3480864,1065,44.0
1668161274.7502282,1066,43.0
1668161276.3780117,1067,49.0
1668161279.3473232,1068,49.0
1668161280.4697483,1069,43.0
1668161281.6501057,1070,49.0
1668161283.1445258,1071,50.0
1668161284.606543,1072,44.0
1668161286.1350048,1073,48.0
1668161287.6853807,1074,50.0
1668161289.475633,1075,64.0
1668161290.727463,1076,43.0
1668161292.1646984,1077,43.0
1668161293.678422,1078,46.0
1668161295.300262,1079,52.0
1668161296.5080676,1080,37.0
1668161297.9838526,1081,47.0
1668161299.4384923,1082,43.0
1668161301.2320232,1083,55.0
1668161302.7710614,1084,48.0
1668161304.0981379,1085,44.0
1668161305.5441418,1086,43.0
1668161307.1472354,1087,48.0
1668161308.5114794,1088,43.0
1668161310.0787575,1089,49.0
1668161312.6597273,1090,43.0
1668161313.7297688,1091,43.0
1668161314.9735005,1092,44.0
1668161316.9774418,1093,67.0
1668161318.2988002,1094,43.0
1668161319.5031364,1095,38.0
1668161321.2198908,1096,54.0
1668161322.4642868,1097,47.0
1668161323.9428039,1098,45.0
1668161325.4012055,1099,45.0
1668161326.9352336,1100,51.0
1668161328.4608326,1101,48.0
1668161329.9412916,1102,44.0
1668161332.309892,1103,72.0
1668161333.8030784,1104,45.0
1668161335.2535172,1105,44.0
1668161336.515425,1106,38.0
1668161338.44428,1107,56.0
1668161339.8980708,1108,45.0
1668161341.1983793,1109,43.0
1668161342.9738138,1110,54.0
1668161345.7103028,1111,43.0
1668161346.8544416,1112,46.0
1668161348.366401,1113,51.0
1668161349.7594554,1114,43.0
1668161351.297192,1115,47.0
1668161352.9376085,1116,50.0
1668161354.579613,1117,50.0
1668161356.5584292,1118,68.0
1668161359.1535072,1119,78.0
1668161360.526538,1120,43.0
1668161361.8972864,1121,43.0
1668161363.474028,1122,55.0
1668161365.270327,1123,58.0
1668161366.6358716,1124,43.0
1668161368.1038404,1125,45.0
1668161369.4738426,1126,47.0
1668161370.8781223,1127,46.0
1668161372.3485115,1128,47.0
1668161374.4604733,1129,66.0
1668161376.638477,1130,70.0
1668161379.2281523,1131,51.0
1668161380.5771837,1132,54.0
1668161381.549395,1133,47.0
1668161383.9579787,1134,73.0
1668161385.3388221,1135,43.0
1668161386.8577738,1136,47.0
1668161389.0333004,1137,66.0
1668161390.5789652,1138,47.0
1668161392.961315,1139,73.0
1668161394.9700794,1140,60.0
1668161396.5672324,1141,47.0
1668161398.124911,1142,47.0
1668161399.4706752,1143,43.0
1668161400.8864832,1144,44.0
1668161402.4754696,1145,48.0
1668161404.276427,1146,54.0
1668161405.8600745,1147,48.0
1668161407.3273444,1148,44.0
1668161408.8119664,1149,47.0
1668161410.6299586,1150,56.0
1668161413.1036415,1151,43.0
1668161414.3633862,1152,48.0
1668161415.8936112,1153,48.0
1668161417.220296,1154,45.0
1668161418.8007045,1155,48.0
1668161420.593552,1156,54.0
1668161422.1815126,1157,47.0
1668161423.7768607,1158,47.0
1668161425.2895153,1159,47.0
1668161426.822407,1160,47.0
1668161428.3459067,1161,48.0
1668161430.1485486,1162,53.0
1668161431.8258753,1163,51.0
1668161433.4305174,1164,48.0
1668161435.0225518,1165,51.0
1668161436.8520205,1166,56.0
1668161438.399498,1167,47.0
1668161439.8230803,1168,48.0
1668161441.2275612,1169,44.0
1668161442.8240554,1170,49.0
1668161444.2065341,1171,43.0
1668161447.5628946,1172,68.0
1668161449.7475264,1173,69.0
1668161451.6504273,1174,57.0
1668161453.0469673,1175,43.0
1668161454.7657397,1176,52.0
1668161456.293089,1177,47.0
1668161457.9480314,1178,51.0
1668161459.4921477,1179,48.0
1668161461.1115987,1180,53.0
1668161462.9003482,1181,53.0
1668161465.1010845,1182,67.0
1668161466.6421359,1183,47.0
1668161468.1894414,1184,48.0
1668161469.9762669,1185,54.0
1668161471.3814383,1186,43.0
1668161472.91848,1187,47.0
1668161474.7408092,1188,57.0
1668161476.3701243,1189,52.0
1668161478.1630092,1190,56.0
1668161480.723905,1191,43.0
1668161481.802033,1192,47.0
1668161483.0943072,1193,48.0
1668161484.6521957,1194,47.0
1668161486.048092,1195,44.0
1668161487.333056,1196,37.0
1668161488.8843079,1197,47.0
1668161490.573743,1198,51.0
1668161492.2797964,1199,52.0
1668161493.8914967,1200,48.0
1668161495.4080694,1201,47.0
1668161497.018066,1202,48.0
1668161498.6053607,1203,48.0
1668161500.110411,1204,47.0
1668161501.5151901,1205,47.0
1668161503.1582453,1206,49.0
1668161504.617849,1207,47.0
1668161506.6694791,1208,66.0
1668161508.3102567,1209,50.0
1668161509.8815215,1210,47.0
1668161511.947618,1211,68.0
1668161514.7105343,1212,51.0
1668161516.501023,1213,60.0
1668161517.7003708,1214,37.0
1668161519.6686525,1215,63.0
1668161521.2735553,1216,49.0
1668161522.6695526,1217,42.0
1668161523.9418848,1218,43.0
1668161525.60778,1219,49.0
1668161527.3467867,1220,52.0
1668161528.9757938,1221,49.0
1668161531.5462728,1222,78.0
1668161532.9664927,1223,44.0
1668161534.2208774,1224,48.0
1668161535.7623076,1225,51.0
1668161537.3559918,1226,48.0
1668161538.739768,1227,44.0
1668161539.9425812,1228,47.0
1668161541.1844363,1229,45.0
1668161542.929753,1230,53.0
1668161544.537155,1231,49.0
1668161547.4428992,1232,68.0
1668161548.5512426,1233,43.0
1668161549.810598,1234,47.0
1668161551.17232,1235,44.0
1668161552.7984593,1236,53.0
1668161554.479944,1237,51.0
1668161555.989406,1238,47.0
1668161557.877059,1239,59.0
1668161560.1345973,1240,70.0
1668161561.5723715,1241,48.0
1668161563.189681,1242,50.0
1668161564.7374425,1243,47.0
1668161566.0415492,1244,39.0
1668161567.6302905,1245,49.0
1668161569.2132678,1246,48.0
1668161570.7237008,1247,47.0
1668161572.3041155,1248,48.0
1668161574.170429,1249,56.0
1668161575.6531503,1250,51.0
1668161577.2761378,1251,48.0
1668161578.814683,1252,49.0
1668161581.5320811,1253,48.0
1668161583.1067724,1254,53.0
1668161585.0131054,1255,58.0
1668161586.6966164,1256,51.0
1668161588.30854,1257,49.0
1668161590.0785499,1258,54.0
1668161592.446844,1259,71.0
1668161593.972208,1260,48.0
1668161596.2341003,1261,69.0
1668161599.0979853,1262,86.0
1668161600.568191,1263,47.0
1668161602.164451,1264,48.0
1668161603.9155207,1265,54.0
1668161605.503672,1266,48.0
1668161607.1988535,1267,51.0
1668161608.6958735,1268,53.0
1668161610.1276798,1269,48.0
1668161611.8766072,1270,53.0
1668161613.3475,1271,47.0
1668161616.3390918,1272,77.0
1668161617.777063,1273,48.0
1668161625.7099562,1274,244.0
1668161627.32183,1275,49.0
1668161629.596172,1276,70.0
1668161632.1661434,1277,77.0
1668161633.6637414,1278,47.0
1668161635.4321973,1279,53.0
1668161637.0166187,1280,49.0
1668161638.8299565,1281,54.0
1668161640.5379617,1282,51.0
1668161642.14187,1283,48.0
1668161643.6223733,1284,47.0
1668161645.161014,1285,47.0
1668161646.645511,1286,48.0
1668161649.2930725,1287,47.0
1668161650.7528546,1288,59.0
1668161655.2976797,1289,152.0
1668161656.9882963,1290,52.0
1668161659.3803062,1291,73.0
1668161660.784795,1292,44.0
1668161662.3333228,1293,47.0
1668161663.8333805,1294,47.0
1668161666.6263545,1295,85.0
1668161668.2667348,1296,52.0
1668161670.0427513,1297,56.0
1668161671.745991,1298,52.0
1668161673.5534217,1299,53.0
1668161675.4321866,1300,56.0
1668161676.765201,1301,49.0
1668161678.4904091,1302,52.0
1668161679.9964986,1303,47.0
1668161682.9082017,1304,56.0
1668161686.8433452,1305,124.0
1668161688.4483404,1306,48.0
1668161690.409628,1307,65.0
1668161692.0276325,1308,50.0
1668161693.6499507,1309,52.0
1668161695.2777636,1310,55.0
1668161696.466477,1311,47.0
1668161699.7978456,1312,101.0
1668161701.381779,1313,51.0
1668161702.957773,1314,51.0
1668161705.0053403,1315,63.0
1668161706.5943413,1316,48.0
1668161708.1837401,1317,47.0
1668161710.9727788,1318,85.0
1668161712.7973185,1319,55.0
1668161716.278193,1320,78.0
1668161717.5405097,1321,51.0
1668161718.8597524,1322,46.0
1668161720.5295832,1323,55.0
1668161722.1006482,1324,48.0
1668161723.774512,1325,50.0
1668161725.4795043,1326,51.0
1668161727.509586,1327,61.0
1668161729.7702203,1328,69.0
1668161731.4083595,1329,50.0
1668161733.2135355,1330,56.0
1668161735.7320304,1331,77.0
1668161737.4786816,1332,53.0
1668161739.0366874,1333,47.0
1668161740.6474366,1334,50.0
1668161743.0657065,1335,86.0
1668161744.9186323,1336,58.0
1668161746.5703647,1337,52.0
1668161750.4944725,1338,85.0
1668161752.247762,1339,55.0
1668161753.9495873,1340,52.0
1668161755.8858163,1341,59.0
1668161758.2988448,1342,74.0
1668161759.8363442,1343,47.0
1668161761.5440545,1344,53.0
1668161763.2109227,1345,51.0
1668161764.88388,1346,53.0
1668161766.7795508,1347,61.0
1668161768.4339597,1348,51.0
1668161771.2526376,1349,86.0
1668161772.6407943,1350,47.0
1668161774.0155685,1351,51.0
1668161775.8384,1352,62.0
1668161777.675051,1353,59.0
1668161779.600914,1354,60.0
1668161784.1899304,1355,130.0
1668161786.0653865,1356,64.0
1668161791.8960855,1357,186.0
1668161794.4186199,1358,77.0
1668161796.1781087,1359,54.0
1668161797.8088777,1360,49.0
1668161799.9236324,1361,65.0
1668161801.9293907,1362,61.0
1668161803.978366,1363,62.0
1668161805.8828447,1364,61.0
1668161808.6983497,1365,85.0
1668161810.6196752,1366,62.0
1668161812.6220334,1367,61.0
1668161815.6341138,1368,55.0
1668161819.8173466,1369,127.0
1668161822.2825937,1370,80.0
1668161823.762116,1371,50.0
1668161827.6095805,1372,123.0
1668161829.1676502,1373,53.0
1668161830.8729486,1374,55.0
1668161832.5471394,1375,60.0
1668161837.241937,1376,153.0
1668161839.8578188,1377,81.0
1668161842.6391656,1378,87.0
1668161845.102706,1379,80.0
1668161847.3706293,1380,73.0
1668161849.9677737,1381,68.0
1668161852.646606,1382,96.0
1668161855.3351092,1383,87.0
1668161857.606278,1384,70.0
1668161860.0538177,1385,76.0
1668161862.981298,1386,96.0
1668161864.617699,1387,53.0
1668161867.085692,1388,77.0
1668161868.6451876,1389,47.0
1668161870.1275914,1390,47.0
1668161871.8043063,1391,56.0
1668161873.7940445,1392,67.0
1668161875.3477585,1393,50.0
1668161877.3956652,1394,64.0
1668161881.4165485,1395,88.0
1668161883.0990446,1396,63.0
1668161884.7039268,1397,67.0
1668161886.194777,1398,60.0
1668161888.9507554,1399,90.0
1668161891.712365,1400,86.0
1668161894.142027,1401,76.0
1668161895.988192,1402,64.0
1668161899.3636515,1403,103.0
1668161901.4937065,1404,68.0
1668161903.6745882,1405,75.0
1668161907.2977617,1406,112.0
1668161909.4071429,1407,67.0
1668161911.134506,1408,55.0
1668161913.5913749,1409,46.0
1668161914.7349992,1410,52.0
1668161918.7637408,1411,136.0
1668161921.49613,1412,105.0
1668161923.3683536,1413,58.0
1668161925.5173292,1414,71.0
1668161927.6477911,1415,73.0
1668161929.5071716,1416,57.0
1668161931.396203,1417,64.0
1668161933.9427657,1418,81.0
1668161935.5610785,1419,49.0
1668161936.8614862,1420,54.0
1668161938.505411,1421,55.0
1668161944.6159346,1422,177.0
1668161948.8671834,1423,162.0
1668161952.839053,1424,122.0
1668161954.9307103,1425,70.0
1668161958.2597084,1426,103.0
1668161960.9495409,1427,86.0
1668161962.6106873,1428,52.0
1668161966.1743982,1429,113.0
1668161968.9373248,1430,84.0
1668161971.267635,1431,72.0
1668161972.9755707,1432,55.0
1668161977.5204275,1433,110.0
1668161982.1468043,1434,152.0
1668161984.8011844,1435,87.0
1668161987.2814167,1436,77.0
1668161989.4533014,1437,70.0
1668161991.677561,1438,74.0
1668161993.154845,1439,54.0
1668161996.2450132,1440,95.0
1668161998.0622156,1441,59.0
1668162000.662533,1442,80.0
1668162002.473536,1443,56.0
1668162004.4434798,1444,60.0
1668162006.8507807,1445,76.0
1668162012.5380967,1446,150.0
1668162015.6758592,1447,96.0
1668162017.7097259,1448,62.0
1668162022.6187031,1449,169.0
1668162024.1222675,1450,47.0
1668162027.487396,1451,110.0
1668162029.4642181,1452,61.0
1668162032.8003962,1453,102.0
1668162034.704964,1454,58.0
1668162036.6590939,1455,59.0
1668162044.2864032,1456,236.0
1668162046.1855078,1457,65.0
1668162048.7379634,1458,79.0
1668162051.8126247,1459,94.0
1668162054.0878189,1460,71.0
1668162057.2326834,1461,96.0
1668162059.99875,1462,87.0
1668162062.6167138,1463,81.0
1668162065.261707,1464,91.0
1668162067.9041545,1465,85.0
1668162071.4356961,1466,106.0
1668162076.8545244,1467,132.0
1668162078.813198,1468,71.0
1668162083.4605095,1469,146.0
1668162087.2753088,1470,116.0
1668162093.2645621,1471,184.0
1668162098.159701,1472,153.0
1668162100.932993,1473,86.0
1668162103.4249759,1474,81.0
1668162106.2145216,1475,86.0
1668162110.3358364,1476,93.0
1668162112.286956,1477,72.0
1668162122.6804426,1478,338.0
1668162128.7764769,1479,189.0
1668162131.715664,1480,93.0
1668162135.7421598,1481,164.0
1668162139.1285439,1482,105.0
1668162144.6944003,1483,171.0
1668162148.02853,1484,106.0
1668162155.186237,1485,219.0
1668162164.4712052,1486,290.0
1668162178.2267997,1487,392.0
1668162181.9017894,1488,136.0
1668162190.1960907,1489,254.0
1668162201.6962132,1490,353.0
1668162210.1732392,1491,241.0
1668162215.7662318,1492,177.0
1668162223.2678616,1493,229.0
1668162229.7183092,1494,207.0
1668162231.602187,1495,58.0
1668162246.4570735,1496,439.0
1668162252.0206122,1497,171.0
1668162257.208064,1498,162.0
1668162262.4629905,1499,160.0
1668162270.2334933,1500,237.0
1668162280.1761165,1501,299.0
1668162286.4329324,1502,190.0
1668162291.755812,1503,192.0
1668162297.199668,1504,171.0
1668162304.513341,1505,226.0
1668162311.1162765,1506,193.0
1668162323.5310888,1507,386.0
1668162333.4616833,1508,308.0
1668162349.3328846,1509,456.0
1668162358.6978354,1510,284.0
1668162368.3201213,1511,310.0
1668162380.0646594,1512,328.0
1668162384.6958177,1513,143.0
1668162401.0305614,1514,500.0
1668162408.1231825,1515,219.0
1668162415.1396358,1516,191.0
1668162419.7288573,1517,144.0
1668162426.9764454,1518,223.0
1668162444.2307763,1519,500.0
1668162453.0398915,1520,295.0
1668162469.0868802,1521,500.0
1668162473.4424691,1522,147.0
1668162490.7509854,1523,500.0
1668162499.189646,1524,260.0
1668162513.2345884,1525,406.0
1668162529.33673,1526,494.0
1668162546.5682075,1527,500.0
1668162562.5961652,1528,500.0
1668162580.102547,1529,500.0
1668162591.9731333,1530,371.0
1668162608.1633694,1531,500.0
1668162622.2219794,1532,418.0
1668162633.5870214,1533,348.0
1668162645.9169862,1534,378.0
1668162651.4819374,1535,161.0
1668162663.156398,1536,356.0
1668162674.2191842,1537,340.0
1668162682.4639018,1538,238.0
1668162692.818452,1539,334.0
1668162697.412351,1540,143.0
1668162714.1550117,1541,500.0
1668162728.6730862,1542,500.0
1668162734.8404615,1543,187.0
1668162751.5784862,1544,500.0
1668162765.7628913,1545,459.0
1668162780.4724946,1546,438.0
1668162796.1790104,1547,500.0
1668162807.8394253,1548,393.0
1668162816.1444988,1549,231.0
1668162830.942547,1550,455.0
1668162836.8356197,1551,181.0
1668162853.042073,1552,500.0
1668162869.3214707,1553,500.0
1668162880.7290487,1554,341.0
1668162887.5423985,1555,209.0
1668162891.5872922,1556,137.0
1668162898.657046,1557,216.0
1668162913.6759882,1558,437.0
1668162923.5721924,1559,315.0
1668162930.2903807,1560,210.0
1668162939.8628545,1561,298.0
1668162956.51275,1562,500.0
1668162960.0173533,1563,130.0
1668162970.0108697,1564,321.0
1668162980.4210415,1565,295.0
1668162985.4750245,1566,161.0
1668162998.717124,1567,403.0
1668163006.071886,1568,224.0
1668163023.0684454,1569,487.0
1668163032.8091013,1570,310.0
1668163044.3199673,1571,360.0
1668163052.2787569,1572,272.0
1668163059.4158938,1573,220.0
1668163070.3049386,1574,336.0
1668163081.0196307,1575,306.0
1668163091.4342742,1576,323.0
1668163099.1142995,1577,260.0
1668163114.3897486,1578,500.0
1668163130.76061,1579,500.0
1668163147.6899438,1580,500.0
1668163153.56602,1581,177.0
1668163170.224079,1582,500.0
1668163175.9960973,1583,167.0
1668163180.5491142,1584,110.0
1668163187.3441372,1585,229.0
1668163198.7186873,1586,351.0
1668163202.269698,1587,113.0
1668163206.8227153,1588,139.0
1668163224.640788,1589,500.0
1668163237.2913454,1590,379.0
1668163243.2983654,1591,184.0
1668163251.15739,1592,222.0
1668163255.8974073,1593,149.0
1668163265.4964395,1594,294.0
1668163282.3664963,1595,476.0
1668163292.6315365,1596,325.0
1668163306.374578,1597,416.0
1668163311.5475962,1598,157.0
1668163318.0970612,1599,165.0
